latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
42.843336;-2.507758;562;2;68;3143;10.34;198.6;;;
42.843464;-2.507589;561;2;68;3143;10.36;198.58;;;
42.843608;-2.507442;561;2;69;3142;10.38;198.56;;;
42.843758;-2.507306;562;2;69;3142;10.4;198.54;;;
42.843903;-2.507161;561;1;69;3142;10.42;198.52;;;
42.844042;-2.507006;561;1;69;3142;10.44;198.5;;;
42.844069;-2.506794;562;1;70;3141;10.46;198.48;;;
42.844142;-2.506578;562;1;70;3141;10.48;198.46;;;
42.844261;-2.506411;563;1;70;3141;10.5;198.44;;;
42.844342;-2.506192;564;0;70;3141;10.52;198.42;;;
42.844417;-2.505969;564;0;70;3141;10.54;198.4;;;
42.844472;-2.505739;563;0;70;3141;10.56;198.38;;;
42.844542;-2.505511;562;0;70;3141;10.58;198.36;;;
42.844617;-2.505289;563;0;70;3141;10.6;198.34;;;
42.844694;-2.505069;563;0;70;3141;10.62;198.32;;;
42.844775;-2.50485;564;0;70;3141;10.64;198.3;;;
42.844856;-2.504631;564;0;70;3141;10.66;198.28;;;
42.844936;-2.504411;564;0;70;3141;10.68;198.26;;;
42.845017;-2.504194;563;0;70;3141;10.7;198.24;;;
42.845094;-2.503975;562;0;70;3141;10.72;198.22;;;
42.845175;-2.503756;562;0;70;3141;10.74;198.2;;;
42.845253;-2.503533;562;0;70;3141;10.76;198.18;;;
42.845333;-2.503314;563;0;70;3141;10.78;198.16;;;
42.845411;-2.503094;563;-1;70;3141;10.8;198.14;;;
42.845492;-2.502875;563;-1;70;3141;10.82;198.12;;;
42.845575;-2.502658;563;-1;70;3141;10.84;198.1;;;
42.845656;-2.502439;563;-1;70;3141;10.86;198.08;;;
42.845736;-2.502219;563;0;71;3140;10.88;198.06;;;
42.845814;-2.502;562;0;71;3140;10.9;198.04;;;
42.845894;-2.501781;562;0;71;3140;10.92;198.02;;;
42.845975;-2.501561;563;1;71;3140;10.94;198;;;
42.846056;-2.501342;563;1;71;3140;10.96;197.98;;;
42.846133;-2.501125;563;1;71;3140;10.98;197.96;;;
42.846214;-2.500906;563;1;71;3140;11;197.94;;;
42.846294;-2.500686;562;0;71;3140;11.02;197.92;;;
42.846375;-2.500467;563;0;71;3140;11.04;197.9;;;
42.846453;-2.500247;563;0;72;3139;11.06;197.88;;;
42.846536;-2.500031;563;0;72;3139;11.08;197.86;;;
42.846622;-2.499814;563;0;72;3139;11.1;197.84;;;
42.846714;-2.499603;562;0;72;3139;11.12;197.82;;;
42.846811;-2.499397;562;0;72;3139;11.14;197.8;;;
42.846911;-2.499194;563;0;72;3139;11.16;197.78;;;
42.847022;-2.499;564;1;73;3138;11.18;197.76;;;
42.847139;-2.498814;563;2;73;3138;11.2;197.74;;;
42.847261;-2.498639;564;2;73;3138;11.22;197.72;;;
42.847392;-2.498467;565;3;73;3138;11.24;197.7;;;
42.847525;-2.498306;565;3;73;3138;11.26;197.68;;;
42.847664;-2.498147;565;2;73;3138;11.28;197.66;;;
42.847806;-2.497997;566;1;73;3138;11.3;197.64;;;
42.847947;-2.497844;564;0;74;3137;11.32;197.62;;;
42.848089;-2.497692;564;-1;74;3137;11.34;197.6;;;
42.848231;-2.497542;564;-1;74;3137;11.36;197.58;;;
42.848372;-2.497392;564;0;74;3137;11.38;197.56;;;
42.848508;-2.497233;565;1;74;3137;11.4;197.54;;;
42.848644;-2.497072;567;1;74;3137;11.42;197.52;;;
42.848769;-2.496897;567;2;75;3136;11.44;197.5;;;
42.848889;-2.496714;567;2;75;3136;11.46;197.48;;;
42.848997;-2.496517;567;3;75;3136;11.48;197.46;;;
42.849097;-2.496314;567;3;76;3135;11.5;197.44;;;
42.849189;-2.496106;567;3;77;3134;11.52;197.42;;;
42.849278;-2.495892;567;4;78;3133;11.54;197.4;;;
42.849364;-2.495675;567;4;79;3132;11.56;197.38;;;
42.849447;-2.495461;569;5;80;3131;11.58;197.36;;;
42.849531;-2.495244;571;6;81;3130;11.6;197.34;;;
42.849614;-2.495028;573;6;82;3129;11.62;197.32;;;
42.849697;-2.494808;574;7;83;3128;11.64;197.3;;;
42.849781;-2.494592;574;7;85;3126;11.66;197.28;;;
42.849864;-2.494375;576;8;86;3125;11.68;197.26;;;
42.849947;-2.494158;578;8;87;3124;11.7;197.24;;;
42.850031;-2.493942;579;8;88;3123;11.72;197.22;;;
42.850117;-2.493728;580;9;89;3122;11.74;197.2;;;
42.850208;-2.493517;583;9;90;3121;11.76;197.18;;;
42.850306;-2.493311;585;8;91;3120;11.78;197.16;;;
42.850417;-2.493117;587;8;93;3118;11.8;197.14;;;
42.850536;-2.492933;588;7;94;3117;11.82;197.12;;;
42.850664;-2.492761;589;6;95;3116;11.84;197.1;;;
42.850803;-2.492608;591;6;96;3115;11.86;197.08;;;
42.850953;-2.492472;591;5;97;3114;11.88;197.06;;;
42.851108;-2.492347;593;5;99;3112;11.9;197.04;;;
42.851269;-2.492244;594;4;100;3111;11.92;197.02;;;
42.851439;-2.492158;594;3;101;3110;11.94;197;;;
42.851611;-2.492089;594;3;102;3109;11.96;196.98;;;
42.851789;-2.492039;594;3;103;3108;11.98;196.96;;;
42.851967;-2.492011;596;4;105;3106;12;196.94;;;
42.852147;-2.492;598;4;106;3105;12.02;196.92;;;
42.852325;-2.492011;598;4;107;3104;12.04;196.9;;;
42.852506;-2.492036;597;4;108;3103;12.06;196.88;;;
42.852681;-2.492086;598;5;110;3101;12.08;196.86;;;
42.852853;-2.492153;600;6;111;3100;12.1;196.84;;;
42.853022;-2.492236;601;6;112;3099;12.12;196.82;;;
42.853189;-2.492333;603;7;114;3097;12.14;196.8;;;
42.85335;-2.492439;605;7;115;3096;12.16;196.78;;;
42.853506;-2.492561;606;6;116;3095;12.18;196.76;;;
42.853664;-2.492683;607;6;117;3094;12.2;196.74;;;
42.853819;-2.492803;608;5;119;3092;12.22;196.72;;;
42.853978;-2.492917;611;4;120;3091;12.24;196.7;;;
42.854139;-2.493031;612;4;120;3091;12.26;196.68;;;
42.8543;-2.493136;611;3;121;3090;12.28;196.66;;;
42.854467;-2.493228;611;3;121;3090;12.3;196.64;;;
42.854636;-2.493308;611;3;122;3089;12.32;196.62;;;
42.854808;-2.493381;610;2;122;3089;12.34;196.6;;;
42.854983;-2.493439;611;2;122;3089;12.36;196.58;;;
42.855161;-2.493489;612;3;123;3088;12.38;196.56;;;
42.855339;-2.493525;613;3;123;3088;12.4;196.54;;;
42.855517;-2.49355;615;3;124;3087;12.42;196.52;;;
42.855697;-2.493558;617;4;124;3087;12.44;196.5;;;
42.855878;-2.493553;617;4;124;3087;12.46;196.48;;;
42.856058;-2.493544;617;3;125;3086;12.48;196.46;;;
42.856236;-2.493517;617;3;125;3086;12.5;196.44;;;
42.856414;-2.493475;617;2;125;3086;12.52;196.42;;;
42.856589;-2.493428;618;1;125;3086;12.54;196.4;;;
42.856764;-2.493369;618;1;125;3086;12.56;196.38;;;
42.856936;-2.493297;618;0;125;3086;12.58;196.36;;;
42.857106;-2.493211;618;-1;125;3086;12.6;196.34;;;
42.857272;-2.493117;617;-1;125;3086;12.62;196.32;;;
42.857433;-2.493008;616;-2;125;3086;12.64;196.3;;;
42.857589;-2.492889;616;-3;125;3086;12.66;196.28;;;
42.857742;-2.492758;616;-5;125;3086;12.68;196.26;;;
42.857889;-2.492619;616;-7;125;3086;12.7;196.24;;;
42.858033;-2.492469;612;-9;125;3086;12.72;196.22;;;
42.858172;-2.492314;612;-11;125;3086;12.74;196.2;;;
42.858306;-2.492153;609;-11;125;3086;12.76;196.18;;;
42.858442;-2.491989;606;-10;125;3086;12.78;196.16;;;
42.858575;-2.491825;604;-9;125;3086;12.8;196.14;;;
42.858706;-2.491658;604;-8;125;3086;12.82;196.12;;;
42.858839;-2.491492;605;-7;125;3086;12.84;196.1;;;
42.858969;-2.491325;605;-6;125;3086;12.86;196.08;;;
42.8591;-2.491158;602;-7;125;3086;12.88;196.06;;;
42.859233;-2.490992;598;-8;125;3086;12.9;196.04;;;
42.859364;-2.490822;593;-8;125;3086;12.92;196.02;;;
42.859494;-2.490656;593;-9;125;3086;12.94;196;;;
42.859628;-2.490489;591;-8;125;3086;12.96;195.98;;;
42.859758;-2.490322;590;-7;125;3086;12.98;195.96;;;
42.859892;-2.490156;589;-6;125;3086;13;195.94;;;
42.860022;-2.489989;588;-4;125;3086;13.02;195.92;;;
42.860153;-2.489822;589;-3;125;3086;13.04;195.9;;;
42.860286;-2.489653;589;-2;125;3086;13.06;195.88;;;
42.860417;-2.489486;588;-3;125;3086;13.08;195.86;;;
42.860547;-2.489319;587;-4;125;3086;13.1;195.84;;;
42.860681;-2.489153;586;-4;125;3086;13.12;195.82;;;
42.860811;-2.488986;585;-5;125;3086;13.14;195.8;;;
42.860944;-2.488819;584;-5;125;3086;13.16;195.78;;;
42.861075;-2.488653;583;-4;125;3086;13.18;195.76;;;
42.861206;-2.488483;582;-4;125;3086;13.2;195.74;;;
42.861336;-2.488317;581;-3;125;3086;13.22;195.72;;;
42.861467;-2.488147;581;-2;125;3086;13.24;195.7;;;
42.861597;-2.487978;581;-2;125;3086;13.26;195.68;;;
42.861725;-2.487806;580;-2;125;3086;13.28;195.66;;;
42.861853;-2.487633;580;-3;125;3086;13.3;195.64;;;
42.861981;-2.487461;580;-3;125;3086;13.32;195.62;;;
42.862106;-2.487286;579;-3;125;3086;13.34;195.6;;;
42.862231;-2.487108;579;-3;125;3086;13.36;195.58;;;
42.862353;-2.486931;578;-2;125;3086;13.38;195.56;;;
42.862481;-2.486756;577;-2;125;3086;13.4;195.54;;;
42.862608;-2.486583;577;-2;125;3086;13.42;195.52;;;
42.862736;-2.486411;577;-1;125;3086;13.44;195.5;;;
42.862864;-2.486239;577;-1;125;3086;13.46;195.48;;;
42.862992;-2.486067;577;-1;125;3086;13.48;195.46;;;
42.863125;-2.485903;576;-2;125;3086;13.5;195.44;;;
42.863258;-2.485736;576;-2;125;3086;13.52;195.42;;;
42.863392;-2.485572;575;-2;125;3086;13.54;195.4;;;
42.863525;-2.485411;575;-2;125;3086;13.56;195.38;;;
42.863664;-2.485253;576;-3;125;3086;13.58;195.36;;;
42.863803;-2.4851;574;-4;125;3086;13.6;195.34;;;
42.863944;-2.484947;574;-4;125;3086;13.62;195.32;;;
42.864086;-2.484794;573;-5;125;3086;13.64;195.3;;;
42.864231;-2.48465;572;-5;125;3086;13.66;195.28;;;
42.864375;-2.484506;570;-4;125;3086;13.68;195.26;;;
42.864522;-2.484361;569;-3;125;3086;13.7;195.24;;;
42.864672;-2.484228;568;-2;125;3086;13.72;195.22;;;
42.864819;-2.484089;568;-1;125;3086;13.74;195.2;;;
42.864975;-2.483961;569;-1;125;3086;13.76;195.18;;;
42.865128;-2.483836;568;-1;125;3086;13.78;195.16;;;
42.865283;-2.483714;568;-2;125;3086;13.8;195.14;;;
42.865444;-2.483603;571;-2;125;3086;13.82;195.12;;;
42.865611;-2.483508;571;-2;125;3086;13.84;195.1;;;
42.865781;-2.483428;571;-2;125;3086;13.86;195.08;;;
42.865953;-2.48335;569;-3;125;3086;13.88;195.06;;;
42.866125;-2.483278;566;-4;125;3086;13.9;195.04;;;
42.866297;-2.483208;564;-5;125;3086;13.92;195.02;;;
42.866469;-2.483139;562;-6;125;3086;13.94;195;;;
42.866642;-2.483067;561;-5;125;3086;13.96;194.98;;;
42.866811;-2.482983;561;-3;125;3086;13.98;194.96;;;
42.866978;-2.482892;560;-2;126;3085;14;194.94;;;
42.867139;-2.482783;561;0;127;3084;14.02;194.92;;;
42.867294;-2.482658;562;2;128;3083;14.04;194.9;;;
42.867442;-2.482519;562;3;129;3082;14.06;194.88;;;
42.867583;-2.482367;562;4;130;3081;14.08;194.86;;;
42.867714;-2.482203;563;4;131;3080;14.1;194.84;;;
42.867839;-2.482025;563;4;132;3079;14.12;194.82;;;
42.867956;-2.481839;564;5;133;3078;14.14;194.8;;;
42.868061;-2.481639;565;6;135;3076;14.16;194.78;;;
42.868156;-2.481433;567;7;136;3075;14.18;194.76;;;
42.868236;-2.481214;568;8;137;3074;14.2;194.74;;;
42.868308;-2.480989;570;9;138;3073;14.22;194.72;;;
42.868369;-2.480758;573;10;139;3072;14.24;194.7;;;
42.868436;-2.480531;575;10;141;3070;14.26;194.68;;;
42.868511;-2.480308;577;9;143;3068;14.28;194.66;13;;
42.868594;-2.480094;578;9;144;3067;14.3;194.64;;;
42.868686;-2.479883;579;8;146;3065;14.32;194.62;;;
42.868778;-2.479669;580;7;148;3063;14.34;194.6;;;
42.868878;-2.479469;581;7;150;3061;14.36;194.58;;;
42.868986;-2.479272;584;8;151;3060;14.38;194.56;;;
42.869097;-2.479081;585;9;153;3058;14.4;194.54;;;
42.869217;-2.478894;587;10;155;3056;14.42;194.52;;;
42.869342;-2.478719;591;11;157;3054;14.44;194.5;;;
42.869464;-2.478542;593;10;158;3053;14.46;194.48;;;
42.869569;-2.478347;595;8;160;3051;14.48;194.46;;;
42.869622;-2.478111;596;6;161;3050;14.5;194.44;;;
42.869647;-2.477869;595;3;162;3049;14.52;194.42;;;
42.869669;-2.477628;594;1;162;3049;14.54;194.4;;;
42.869694;-2.477386;593;1;163;3048;14.56;194.38;;;
42.869731;-2.477144;594;2;164;3047;14.58;194.36;;;
42.869769;-2.476906;596;3;164;3047;14.6;194.34;;;
42.8698;-2.476664;597;4;165;3046;14.62;194.32;;;
42.869822;-2.476422;598;5;165;3046;14.64;194.3;;;
42.869842;-2.476178;599;5;166;3045;14.66;194.28;;;
42.869864;-2.475936;599;5;166;3045;14.68;194.26;;;
42.869889;-2.475694;601;5;167;3044;14.7;194.24;;;
42.869922;-2.475453;601;4;167;3044;14.72;194.22;;;
42.869958;-2.475214;602;4;168;3043;14.74;194.2;;;
42.870006;-2.474978;604;3;168;3043;14.76;194.18;;;
42.870064;-2.474744;605;1;168;3043;14.78;194.16;;;
42.870119;-2.474514;605;-1;168;3043;14.8;194.14;;;
42.870164;-2.474275;604;-2;168;3043;14.82;194.12;;;
42.870206;-2.474039;603;-4;168;3043;14.84;194.1;;;
42.870231;-2.473794;603;-5;168;3043;14.86;194.08;;;
42.870222;-2.47355;601;-6;168;3043;14.88;194.06;;;
42.870192;-2.473311;600;-7;168;3043;14.9;194.04;;;
42.870144;-2.473075;598;-8;168;3043;14.92;194.02;;;
42.870097;-2.472839;596;-9;168;3043;14.94;194;;;
42.870053;-2.4726;593;-9;168;3043;14.96;193.98;;;
42.870011;-2.472364;593;-8;168;3043;14.98;193.96;;;
42.869975;-2.472122;591;-8;168;3043;15;193.94;;;
42.869964;-2.471881;591;-8;168;3043;15.02;193.92;;;
42.869997;-2.471642;589;-7;168;3043;15.04;193.9;;;
42.870083;-2.471425;587;-7;168;3043;15.06;193.88;;;
42.870222;-2.471278;586;-6;168;3043;15.08;193.86;;;
42.870392;-2.4712;584;-6;168;3043;15.1;193.84;;;
42.870569;-2.471147;583;-5;168;3043;15.12;193.82;;;
42.870739;-2.471072;582;-4;168;3043;15.14;193.8;;;
42.870903;-2.470969;581;-4;168;3043;15.16;193.78;;;
42.871061;-2.47085;580;-5;168;3043;15.18;193.76;;;
42.871211;-2.470719;580;-6;168;3043;15.2;193.74;;;
42.871358;-2.470575;577;-6;168;3043;15.22;193.72;;;
42.871494;-2.470417;577;-7;168;3043;15.24;193.7;;;
42.871619;-2.470239;575;-6;168;3043;15.26;193.68;;;
42.871736;-2.470056;574;-5;168;3043;15.28;193.66;;;
42.871844;-2.469861;573;-4;168;3043;15.3;193.64;;;
42.871933;-2.469647;573;-3;168;3043;15.32;193.62;14;;
42.872022;-2.469436;574;-2;168;3043;15.34;193.6;;;
42.872139;-2.469247;573;-1;168;3043;15.36;193.58;;;
42.872264;-2.469072;573;-2;168;3043;15.38;193.56;;;
42.872389;-2.468897;572;-2;168;3043;15.4;193.54;;;
42.872519;-2.468728;570;-2;168;3043;15.42;193.52;;;
42.872653;-2.468564;569;-3;168;3043;15.44;193.5;;;
42.87275;-2.468364;569;-3;168;3043;15.46;193.48;;;
42.872736;-2.468119;570;-3;168;3043;15.48;193.46;;;
42.872719;-2.467875;569;-3;168;3043;15.5;193.44;;;
42.872733;-2.467633;568;-3;168;3043;15.52;193.42;;;
42.872806;-2.467408;567;-3;168;3043;15.54;193.4;;;
42.872914;-2.467214;566;-3;168;3043;15.56;193.38;;;
42.873022;-2.467017;566;-3;168;3043;15.58;193.36;;;
42.873125;-2.466814;566;-3;168;3043;15.6;193.34;;;
42.873228;-2.466614;567;-2;168;3043;15.62;193.32;;;
42.873328;-2.466411;568;-2;168;3043;15.64;193.3;;;
42.873422;-2.466203;567;-2;168;3043;15.66;193.28;;;
42.873478;-2.465972;566;-3;168;3043;15.68;193.26;;;
42.873506;-2.465731;564;-4;168;3043;15.7;193.24;;;
42.873558;-2.465497;565;-5;168;3043;15.72;193.22;;;
42.873686;-2.465331;565;-6;168;3043;15.74;193.2;;;
42.873842;-2.465214;561;-5;168;3043;15.76;193.18;;;
42.874014;-2.465136;561;-4;168;3043;15.78;193.16;;;
42.874186;-2.465064;558;-3;168;3043;15.8;193.14;;;
42.874358;-2.464992;557;-1;168;3043;15.82;193.12;;;
42.874528;-2.464914;557;0;168;3043;15.84;193.1;;;
42.8747;-2.464836;557;1;168;3043;15.86;193.08;;;
42.874869;-2.464756;558;1;168;3043;15.88;193.06;;;
42.875039;-2.464675;559;1;168;3043;15.9;193.04;;;
42.875208;-2.464592;560;1;168;3043;15.92;193.02;;;
42.875378;-2.464511;560;1;168;3043;15.94;193;;;
42.875547;-2.464431;560;1;168;3043;15.96;192.98;;;
42.875719;-2.46435;560;0;168;3043;15.98;192.96;;;
42.875889;-2.464267;560;-1;168;3043;16;192.94;;;
42.876058;-2.464186;560;-1;168;3043;16.02;192.92;;;
42.876228;-2.464106;559;-2;168;3043;16.04;192.9;;;
42.876908;-2.463783;559;2;168;3043;16.12;192.82;;;
42.877078;-2.463703;561;3;168;3043;16.14;192.8;;;
42.877247;-2.463622;561;3;168;3043;16.16;192.78;;;
42.877417;-2.463539;561;2;168;3043;16.18;192.76;;;
42.877586;-2.463458;561;2;168;3043;16.2;192.74;;;
42.877758;-2.463378;560;1;168;3043;16.22;192.72;;;
42.878267;-2.463136;561;1;168;3043;16.28;192.66;;;
42.878358;-2.4633;561;1;168;3043;16.3;192.64;;;
42.878436;-2.463522;561;1;169;3042;16.32;192.62;15;;
42.878517;-2.463739;562;2;169;3042;16.34;192.6;;;
42.8786;-2.463958;563;2;169;3042;16.36;192.58;;;
42.878683;-2.464175;563;1;169;3042;16.38;192.56;;;
42.879014;-2.465044;564;-1;170;3041;16.46;192.48;;;
42.879097;-2.465261;563;0;170;3041;16.48;192.46;;;
42.879181;-2.465478;562;0;170;3041;16.5;192.44;;;
42.879264;-2.465697;562;0;170;3041;16.52;192.42;;;
42.879344;-2.465914;563;1;170;3041;16.54;192.4;;;
42.879678;-2.466783;563;0;171;3040;16.62;192.32;;;
42.879758;-2.467;563;0;171;3040;16.64;192.3;;;
42.879842;-2.467217;564;0;171;3040;16.66;192.28;;;
42.879925;-2.467433;564;0;172;3039;16.68;192.26;;;
42.880008;-2.467653;563;1;172;3039;16.7;192.24;;;
42.880092;-2.467869;563;1;172;3039;16.72;192.22;;;
42.880339;-2.468522;564;0;172;3039;16.78;192.16;;;
42.880422;-2.468739;564;0;172;3039;16.8;192.14;;;
42.880506;-2.468956;563;0;172;3039;16.82;192.12;;;
42.880589;-2.469172;563;-1;172;3039;16.84;192.1;;;
42.880672;-2.469392;563;-1;172;3039;16.86;192.08;;;
42.880753;-2.469608;563;-1;172;3039;16.88;192.06;;;
42.881086;-2.470475;561;-2;172;3039;16.96;191.98;;;
42.881169;-2.470694;561;-2;172;3039;16.98;191.96;;;
42.88125;-2.470911;561;-2;172;3039;17;191.94;;;
42.881331;-2.471131;561;-2;172;3039;17.02;191.92;;;
42.881411;-2.47135;561;-2;172;3039;17.04;191.9;;;
42.881722;-2.472233;558;-1;172;3039;17.12;191.82;;;
42.881803;-2.472453;559;-1;172;3039;17.14;191.8;;;
42.881881;-2.472675;559;-1;172;3039;17.16;191.78;;;
42.881958;-2.472894;558;-1;172;3039;17.18;191.76;;;
42.882036;-2.473114;558;-1;172;3039;17.2;191.74;;;
42.882114;-2.473336;557;-1;172;3039;17.22;191.72;;;
42.88235;-2.473997;556;-1;172;3039;17.28;191.66;;;
42.882428;-2.474217;557;-1;172;3039;17.3;191.64;;;
42.882506;-2.474439;557;0;172;3039;17.32;191.62;;;
42.882583;-2.474658;557;0;172;3039;17.34;191.6;;;
42.882661;-2.474881;558;0;172;3039;17.36;191.58;;;
42.882739;-2.4751;557;0;173;3038;17.38;191.56;;;
42.883053;-2.475983;557;0;173;3038;17.46;191.48;;;
42.883131;-2.476203;557;-1;173;3038;17.48;191.46;;;
42.883208;-2.476422;557;-2;173;3038;17.5;191.44;;;
42.883286;-2.476644;556;-2;173;3038;17.52;191.42;;;
42.883364;-2.476864;556;-3;173;3038;17.54;191.4;;;
42.883675;-2.477747;554;0;173;3038;17.62;191.32;;;
42.883753;-2.477969;554;1;173;3038;17.64;191.3;;;
42.883831;-2.478189;555;1;173;3038;17.66;191.28;;;
42.883908;-2.478411;555;1;173;3038;17.68;191.26;;;
42.883986;-2.478631;555;2;173;3038;17.7;191.24;;;
42.884064;-2.47885;556;2;173;3038;17.72;191.22;;;
42.8843;-2.479514;557;1;173;3038;17.78;191.16;;;
42.884378;-2.479733;557;1;173;3038;17.8;191.14;;;
42.884456;-2.479956;557;1;174;3037;17.82;191.12;;;
42.884533;-2.480175;556;0;174;3037;17.84;191.1;;;
42.884611;-2.480397;557;0;174;3037;17.86;191.08;;;
42.884689;-2.480617;557;0;174;3037;17.88;191.06;;;
42.884997;-2.4815;557;1;175;3036;17.96;190.98;;;
42.885075;-2.481722;557;1;175;3036;17.98;190.96;;;
42.885153;-2.481942;558;1;175;3036;18;190.94;;;
42.885231;-2.482164;558;0;175;3036;18.02;190.92;;;
42.885308;-2.482383;558;0;175;3036;18.04;190.9;;;
42.885619;-2.483267;558;-1;175;3036;18.12;190.82;;;
42.8857;-2.483486;557;-1;175;3036;18.14;190.8;;;
42.885778;-2.483708;557;-1;175;3036;18.16;190.78;;;
42.885856;-2.483928;557;-1;175;3036;18.18;190.76;;;
42.885939;-2.484144;557;-2;175;3036;18.2;190.74;;;
42.886056;-2.484331;556;-2;175;3036;18.22;190.72;;;
42.88645;-2.484833;555;-1;175;3036;18.28;190.66;;;
42.886581;-2.485;555;0;176;3035;18.3;190.64;;;
42.886711;-2.485169;556;1;176;3035;18.32;190.62;;;
42.886842;-2.485336;557;2;176;3035;18.34;190.6;;;
42.886975;-2.485503;557;2;176;3035;18.36;190.58;;;
42.887103;-2.485675;557;2;177;3034;18.38;190.56;;;
42.887586;-2.4864;557;1;178;3033;18.46;190.48;;;
42.887681;-2.486606;557;1;178;3033;18.48;190.46;;;
42.887753;-2.486831;558;1;178;3033;18.5;190.44;;;
42.887794;-2.487069;559;0;178;3033;18.52;190.42;;;
42.887825;-2.487311;559;0;178;3033;18.54;190.4;;;
42.887825;-2.488289;556;-1;178;3033;18.62;190.32;;;
42.887817;-2.488533;556;-2;178;3033;18.64;190.3;;;
42.887811;-2.488778;555;-2;178;3033;18.66;190.28;;;
42.887803;-2.489022;554;-2;178;3033;18.68;190.26;;;
42.887794;-2.489267;556;-2;178;3033;18.7;190.24;;;
42.887789;-2.489511;556;-2;178;3033;18.72;190.22;;;
42.887772;-2.490244;555;-1;178;3033;18.78;190.16;;;
42.887767;-2.490489;554;-1;178;3033;18.8;190.14;;;
42.887761;-2.490736;554;0;178;3033;18.82;190.12;;;
42.887756;-2.490981;554;1;178;3033;18.84;190.1;;;
42.88775;-2.491225;554;1;178;3033;18.86;190.08;;;
42.887744;-2.491469;555;1;179;3032;18.88;190.06;;;
42.887725;-2.492447;557;2;179;3032;18.96;189.98;;;
42.887719;-2.492692;557;1;179;3032;18.98;189.96;;;
42.887714;-2.492936;557;1;179;3032;19;189.94;;;
42.887711;-2.493183;557;0;179;3032;19.02;189.92;;;
42.887706;-2.493428;556;-1;179;3032;19.04;189.9;;;
42.887683;-2.494406;556;0;179;3032;19.12;189.82;;;
42.887667;-2.49465;556;1;179;3032;19.14;189.8;;;
42.887639;-2.494892;557;1;179;3032;19.16;189.78;;;
42.887592;-2.495128;557;0;179;3032;19.18;189.76;;;
42.887531;-2.495358;557;-1;179;3032;19.2;189.74;;;
42.887461;-2.495583;556;-2;179;3032;19.22;189.72;;;
42.887225;-2.496244;554;-1;180;3031;19.28;189.66;;;
42.887153;-2.496469;554;0;180;3031;19.3;189.64;;;
42.887097;-2.4967;554;1;181;3030;19.32;189.62;;;
42.887058;-2.496939;554;2;181;3030;19.34;189.6;;;
42.887039;-2.497183;555;3;182;3029;19.36;189.58;;;
42.887042;-2.497428;556;3;182;3029;19.38;189.56;;;
42.887092;-2.498406;559;2;184;3027;19.46;189.48;;;
42.887106;-2.498647;559;1;185;3026;19.48;189.46;;;
42.887117;-2.498892;560;0;185;3026;19.5;189.44;;;
42.887131;-2.499136;561;-1;185;3026;19.52;189.42;;;
42.887142;-2.499381;563;-2;185;3026;19.54;189.4;;;
42.887194;-2.500358;557;-3;185;3026;19.62;189.32;;;
42.887206;-2.500603;556;-3;185;3026;19.64;189.3;;;
42.887219;-2.500847;554;-3;185;3026;19.66;189.28;;;
42.887233;-2.501092;553;-3;185;3026;19.68;189.26;;;
42.887244;-2.501336;554;-3;185;3026;19.7;189.24;;;
42.887258;-2.501578;554;-3;185;3026;19.72;189.22;;;
42.887297;-2.502311;551;-2;185;3026;19.78;189.16;;;
42.887311;-2.502556;551;-2;185;3026;19.8;189.14;;;
42.887322;-2.5028;551;-1;185;3026;19.82;189.12;;;
42.887336;-2.503044;551;0;185;3026;19.84;189.1;;;
42.88735;-2.503289;551;0;185;3026;19.86;189.08;;;
42.887361;-2.503533;551;0;185;3026;19.88;189.06;;;
42.887414;-2.504508;551;1;185;3026;19.96;188.98;;;
42.887428;-2.504753;551;1;185;3026;19.98;188.96;;;
42.887444;-2.504997;552;2;185;3026;20;188.94;;;
42.887464;-2.505242;551;2;185;3026;20.02;188.92;;;
42.887489;-2.505483;551;2;185;3026;20.04;188.9;;;
42.887764;-2.506378;552;-1;186;3025;20.12;188.82;;;
42.887867;-2.506581;552;-2;186;3025;20.14;188.8;;;
42.887972;-2.506778;554;-1;186;3025;20.16;188.78;;;
42.888078;-2.506975;552;0;187;3024;20.18;188.76;;;
42.888189;-2.507167;552;1;187;3024;20.2;188.74;;;
42.8883;-2.507361;554;2;187;3024;20.22;188.72;;;
42.888631;-2.507939;556;2;187;3024;20.28;188.66;;;
42.888742;-2.508133;556;0;187;3024;20.3;188.64;;;
42.888847;-2.508331;557;-2;187;3024;20.32;188.62;;;
42.888956;-2.508528;556;-3;187;3024;20.34;188.6;;;
42.889064;-2.508725;555;-4;187;3024;20.36;188.58;;;
42.889169;-2.508922;554;-3;187;3024;20.38;188.56;;;
42.889597;-2.509711;551;-2;187;3024;20.46;188.48;;;
42.889706;-2.509906;551;-2;187;3024;20.48;188.46;;;
42.889814;-2.5101;550;-2;187;3024;20.5;188.44;;;
42.889922;-2.510297;550;-2;187;3024;20.52;188.42;;;
42.890031;-2.510492;549;-2;187;3024;20.54;188.4;;;
42.890139;-2.510689;547;-2;187;3024;20.56;188.38;;;
42.890247;-2.510883;549;-2;187;3024;20.58;188.36;;;
42.890356;-2.511078;548;-2;187;3024;20.6;188.34;;;
42.890464;-2.511275;548;-1;187;3024;20.62;188.32;;;
42.890572;-2.511469;548;-1;187;3024;20.64;188.3;;;
