latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.240906;0.219267;234.04;-1;103;3814;9.76;135.1;;;
43.240942;0.220003;233.64;-1;103;3814;9.82;135.04;;;
43.240956;0.220247;233.45;-1;103;3814;9.84;135.02;;;
43.240967;0.220494;233.33;0;103;3814;9.86;135;;;
43.240964;0.220944;233.28;0;103;3814;9.9;134.96;;;
43.240786;0.220906;233.21;0;103;3814;9.92;134.94;11;;
43.240608;0.220867;233.31;0;103;3814;9.94;134.92;;;
43.240253;0.220786;233.48;1;103;3814;9.98;134.88;;;
43.240075;0.220747;233.58;1;103;3814;10;134.86;;;
43.239897;0.220708;233.64;1;103;3814;10.02;134.84;;;
43.239544;0.220628;233.78;0;103;3814;10.06;134.8;;;
43.239367;0.220589;233.94;0;103;3814;10.08;134.78;;;
43.239189;0.22055;234.03;0;103;3814;10.1;134.76;;;
43.238833;0.220472;234.24;0;103;3814;10.14;134.72;;;
43.238656;0.220433;234.22;0;103;3814;10.16;134.7;;;
43.238478;0.220392;234.2;0;103;3814;10.18;134.68;;;
43.237944;0.220269;234.29;0;103;3814;10.24;134.62;;;
43.237767;0.220231;233.31;-1;103;3814;10.26;134.6;;;
43.237589;0.220192;232.15;-1;103;3814;10.28;134.58;;;
43.237411;0.22015;234.12;-1;103;3814;10.3;134.56;;;
43.237233;0.220114;233.7;-1;103;3814;10.32;134.54;;;
43.237056;0.220075;233.5;0;103;3814;10.34;134.52;;;
43.236878;0.220039;233.33;0;103;3814;10.36;134.5;;;
43.2367;0.22;233.3;1;103;3814;10.38;134.48;;;
43.236522;0.219964;233.41;1;103;3814;10.4;134.46;;;
43.236344;0.219931;233.59;1;103;3814;10.42;134.44;;;
43.236164;0.219897;233.9;1;104;3813;10.44;134.42;;;
43.235986;0.219881;234.27;1;104;3813;10.46;134.4;;;
43.235806;0.219889;234.49;1;104;3813;10.48;134.38;;;
43.235625;0.219911;234.56;1;104;3813;10.5;134.36;;;
43.235447;0.219944;234.65;1;104;3813;10.52;134.34;;;
43.235269;0.219981;234.78;1;105;3812;10.54;134.32;;;
43.235092;0.220011;234.87;1;105;3812;10.56;134.3;;;
43.234914;0.220044;235.04;1;105;3812;10.58;134.28;;;
43.234733;0.220078;235.16;1;105;3812;10.6;134.26;;;
43.234556;0.220111;235.34;1;105;3812;10.62;134.24;;;
43.234378;0.220142;235.61;1;106;3811;10.64;134.22;;;
43.2342;0.220175;235.93;1;106;3811;10.66;134.2;;;
43.234019;0.220208;236.15;1;106;3811;10.68;134.18;;;
43.233842;0.220239;236.39;1;106;3811;10.7;134.16;;;
43.233664;0.220272;236.72;1;106;3811;10.72;134.14;;;
43.233486;0.220306;236.99;1;107;3810;10.74;134.12;;;
43.233306;0.220336;237.19;1;107;3810;10.76;134.1;;;
43.233128;0.220369;237.36;1;107;3810;10.78;134.08;;;
43.23295;0.220403;237.6;1;107;3810;10.8;134.06;;;
43.232772;0.220436;237.94;1;108;3809;10.82;134.04;;;
43.232592;0.220467;238.3;1;108;3809;10.84;134.02;;;
43.232414;0.2205;238.64;1;108;3809;10.86;134;;;
43.232236;0.220533;239.01;1;109;3808;10.88;133.98;;;
43.232058;0.220564;239.34;1;109;3808;10.9;133.96;;;
43.231881;0.220597;239.53;1;109;3808;10.92;133.94;;;
43.2317;0.220631;239.57;1;110;3807;10.94;133.92;;;
43.231522;0.220664;239.76;0;110;3807;10.96;133.9;;;
43.231344;0.220694;239.91;0;110;3807;10.98;133.88;;;
43.231167;0.220728;239.91;0;110;3807;11;133.86;;;
43.230986;0.220761;239.87;0;110;3807;11.02;133.84;;;
43.230808;0.220792;239.95;0;110;3807;11.04;133.82;;;
43.230631;0.220825;239.93;0;110;3807;11.06;133.8;;;
43.230453;0.220858;239.88;0;110;3807;11.08;133.78;;;
43.230272;0.220892;239.89;0;110;3807;11.1;133.76;;;
43.230094;0.220922;239.85;0;110;3807;11.12;133.74;;;
43.229917;0.220956;239.76;0;110;3807;11.14;133.72;;;
43.229739;0.220986;239.66;0;110;3807;11.16;133.7;;;
43.229558;0.221019;239.64;0;110;3807;11.18;133.68;;;
43.229381;0.22105;239.75;0;110;3807;11.2;133.66;;;
43.229203;0.221081;239.82;0;110;3807;11.22;133.64;;;
43.229025;0.221114;239.93;0;111;3806;11.24;133.62;;;
43.228844;0.221144;239.96;1;111;3806;11.26;133.6;;;
43.228667;0.221178;240.36;1;111;3806;11.28;133.58;;;
43.228489;0.221208;240.53;1;111;3806;11.3;133.56;;;
43.228308;0.221242;240.73;1;112;3805;11.32;133.54;;;
43.228131;0.221272;241.08;1;112;3805;11.34;133.52;;;
43.227953;0.221306;241.65;2;112;3805;11.36;133.5;;;
43.227775;0.221339;242.23;2;113;3804;11.38;133.48;;;
43.227594;0.221369;242.72;2;113;3804;11.4;133.46;;;
43.227417;0.221394;243.03;2;113;3804;11.42;133.44;12;;
43.227236;0.221417;243.47;2;114;3803;11.44;133.42;;;
43.227058;0.221442;243.77;1;114;3803;11.46;133.4;;;
43.226878;0.221464;243.93;1;114;3803;11.48;133.38;;;
43.2267;0.221486;243.78;1;114;3803;11.5;133.36;;;
43.226519;0.221506;244.17;1;114;3803;11.52;133.34;;;
43.226342;0.221525;244.36;2;115;3802;11.54;133.32;;;
43.226161;0.221547;244.48;2;115;3802;11.56;133.3;;;
43.225983;0.221567;244.67;3;115;3802;11.58;133.28;;;
43.225803;0.221589;245.02;3;115;3802;11.6;133.26;;;
43.225622;0.221611;245.81;3;116;3801;11.62;133.24;;;
43.225444;0.221633;246.58;3;117;3800;11.64;133.22;;;
43.225264;0.221656;247.24;2;118;3799;11.66;133.2;;;
43.225086;0.221681;247.99;2;119;3798;11.68;133.18;;;
43.224906;0.221706;248.53;2;119;3798;11.7;133.16;;;
43.224728;0.221728;248.94;2;119;3798;11.72;133.14;;;
43.224547;0.221753;249.17;2;120;3797;11.74;133.12;;;
43.224369;0.221778;249.32;1;120;3797;11.76;133.1;;;
43.224189;0.221803;249.43;1;120;3797;11.78;133.08;;;
43.224011;0.221825;249.6;1;120;3797;11.8;133.06;;;
43.223831;0.22185;249.78;1;120;3797;11.82;133.04;;;
43.223653;0.221875;249.92;1;120;3797;11.84;133.02;;;
43.223472;0.221897;250.23;1;120;3797;11.86;133;;;
43.223294;0.221919;250.44;1;120;3797;11.88;132.98;;;
43.223114;0.221944;249.91;1;120;3797;11.9;132.96;;;
43.222936;0.221967;250.94;1;121;3796;11.92;132.94;;;
43.222756;0.221989;251.19;1;121;3796;11.94;132.92;;;
43.222578;0.222014;251.43;0;121;3796;11.96;132.9;;;
43.222397;0.222036;251.65;0;122;3795;11.98;132.88;;;
43.222219;0.222058;251.66;0;122;3795;12;132.86;;;
43.222039;0.222081;251.55;0;122;3795;12.02;132.84;;;
43.221861;0.222106;251.43;0;122;3795;12.04;132.82;;;
43.221681;0.222128;251.34;-1;122;3795;12.06;132.8;;;
43.221503;0.22215;251.25;-1;122;3795;12.08;132.78;;;
43.221322;0.222172;250.97;-1;122;3795;12.1;132.76;;;
43.221144;0.222197;250.62;-1;122;3795;12.12;132.74;;;
43.220964;0.222219;250.1;-1;122;3795;12.14;132.72;;;
43.220786;0.222242;249.64;-2;122;3795;12.16;132.7;;;
43.220606;0.222264;249.07;-2;122;3795;12.18;132.68;;;
43.220425;0.222289;248.59;-2;122;3795;12.2;132.66;;;
43.220247;0.222311;248.38;-1;122;3795;12.22;132.64;;;
43.220067;0.222333;248.35;-1;122;3795;12.24;132.62;;;
43.219889;0.222358;248.33;0;122;3795;12.26;132.6;;;
43.219708;0.222381;248.34;0;122;3795;12.28;132.58;;;
43.219531;0.222403;248.69;1;122;3795;12.3;132.56;;;
43.21935;0.222425;249.05;1;123;3794;12.32;132.54;;;
43.219172;0.22245;249.39;2;123;3794;12.34;132.52;;;
43.218992;0.222472;249.82;2;123;3794;12.36;132.5;;;
43.218814;0.222494;250.3;3;124;3793;12.38;132.48;;;
43.218633;0.222517;250.82;3;124;3793;12.4;132.46;;;
43.218456;0.222542;251.5;3;125;3792;12.42;132.44;;;
43.218275;0.222564;252.07;2;125;3792;12.44;132.42;;;
43.218097;0.222586;252.42;2;125;3792;12.46;132.4;;;
43.217917;0.222608;252.54;1;126;3791;12.48;132.38;;;
43.217739;0.222633;252.93;1;126;3791;12.5;132.36;13;;
43.217558;0.222656;253.1;1;126;3791;12.52;132.34;;;
43.217381;0.222678;253.27;1;127;3790;12.54;132.32;;;
43.2172;0.222703;253.39;1;127;3790;12.56;132.3;;;
43.217022;0.222725;253.53;1;127;3790;12.58;132.28;;;
43.216842;0.222747;253.8;1;127;3790;12.6;132.26;;;
43.216661;0.222772;254.12;1;128;3789;12.62;132.24;;;
43.216483;0.222794;254.47;1;128;3789;12.64;132.22;;;
43.216303;0.222817;254.89;2;128;3789;12.66;132.2;;;
43.216125;0.222839;255.27;2;129;3788;12.68;132.18;;;
43.215944;0.222864;255.56;2;129;3788;12.7;132.16;;;
43.215767;0.222886;256;2;130;3787;12.72;132.14;;;
43.215586;0.222908;256.38;2;130;3787;12.74;132.12;;;
43.215408;0.222933;257.02;1;130;3787;12.76;132.1;;;
43.215228;0.222956;257.41;1;131;3786;12.78;132.08;;;
43.21505;0.222978;257.69;1;131;3786;12.8;132.06;;;
43.214869;0.223003;257.82;1;131;3786;12.82;132.04;;;
43.214692;0.223025;258.05;2;132;3785;12.84;132.02;;;
43.214511;0.223047;258.3;2;132;3785;12.86;132;;;
43.214333;0.223072;258.58;3;132;3785;12.88;131.98;;;
43.214153;0.223094;258.88;3;132;3785;12.9;131.96;;;
43.213975;0.223117;259.38;3;133;3784;12.92;131.94;;;
43.213794;0.223142;260.22;2;134;3783;12.94;131.92;;;
43.213617;0.223164;261;2;134;3783;12.96;131.9;;;
43.213436;0.223186;261.6;1;135;3782;12.98;131.88;;;
43.213258;0.223211;261.85;1;135;3782;13;131.86;;;
43.213078;0.223233;261.71;0;135;3782;13.02;131.84;;;
43.212897;0.223256;261.38;0;135;3782;13.04;131.82;;;
43.212719;0.223281;261.15;-1;135;3782;13.06;131.8;;;
43.212539;0.223303;260.83;-1;135;3782;13.08;131.78;;;
43.212361;0.223325;260.36;-2;135;3782;13.1;131.76;;;
43.212181;0.22335;259.95;-2;135;3782;13.12;131.74;;;
43.212003;0.223372;259.57;-1;135;3782;13.14;131.72;;;
43.211822;0.223394;259.29;-1;135;3782;13.16;131.7;;;
43.211644;0.223419;259.03;0;135;3782;13.18;131.68;;;
43.211464;0.223442;259.08;0;135;3782;13.2;131.66;;;
43.211286;0.223464;258.91;0;135;3782;13.22;131.64;;;
43.211106;0.223489;259.04;0;136;3781;13.24;131.62;;;
43.210928;0.223511;259.25;1;136;3781;13.26;131.6;;;
43.210747;0.223533;259.56;1;136;3781;13.28;131.58;;;
43.210569;0.223558;259.77;1;136;3781;13.3;131.56;;;
43.210389;0.223581;260.05;1;136;3781;13.32;131.54;;;
43.210211;0.223603;260.15;1;137;3780;13.34;131.52;;;
43.210031;0.223625;260.3;1;137;3780;13.36;131.5;;;
43.209853;0.223644;260.41;1;137;3780;13.38;131.48;;;
43.209672;0.223661;260.48;1;137;3780;13.4;131.46;;;
43.209492;0.223669;260.5;1;137;3780;13.42;131.44;;;
43.209311;0.223669;260.68;1;137;3780;13.44;131.42;;;
43.209133;0.223661;260.79;0;137;3780;13.46;131.4;;;
43.208953;0.22365;260.8;0;137;3780;13.48;131.38;;;
43.208772;0.223631;260.77;0;137;3780;13.5;131.36;;;
43.208594;0.223611;260.65;0;137;3780;13.52;131.34;;;
43.208414;0.223592;260.51;0;137;3780;13.54;131.32;;;
43.208233;0.223575;260.6;0;137;3780;13.56;131.3;;;
43.208056;0.223561;260.63;0;137;3780;13.58;131.28;;;
43.207875;0.22355;260.68;0;137;3780;13.6;131.26;;;
43.207694;0.223564;260.82;0;137;3780;13.62;131.24;;;
43.207517;0.223589;260.71;0;137;3780;13.64;131.22;;;
43.207336;0.223619;260.58;0;137;3780;13.66;131.2;14;;
43.207158;0.223656;260.4;0;137;3780;13.68;131.18;;;
43.206981;0.223692;260.26;0;137;3780;13.7;131.16;;;
43.206803;0.223733;260.2;0;137;3780;13.72;131.14;;;
43.206628;0.223778;260.05;0;137;3780;13.74;131.12;;;
43.206453;0.223833;260.32;1;137;3780;13.76;131.1;;;
43.206281;0.223914;260.56;1;137;3780;13.78;131.08;;;
43.206117;0.224014;260.74;1;137;3780;13.8;131.06;;;
43.205956;0.224125;260.81;1;137;3780;13.82;131.04;;;
43.205794;0.224233;260.8;0;137;3780;13.84;131.02;;;
43.205636;0.224347;260.68;0;137;3780;13.86;131;;;
43.205475;0.224461;260.37;-1;137;3780;13.88;130.98;;;
43.205314;0.224572;260.13;-1;137;3780;13.9;130.96;;;
43.205147;0.224656;259.92;-1;137;3780;13.92;130.94;;;
43.204967;0.224672;259.88;0;137;3780;13.94;130.92;;;
43.204792;0.224617;259.92;0;137;3780;13.96;130.9;;;
43.204619;0.224558;260.07;1;137;3780;13.98;130.88;;;
43.204439;0.224522;260.27;1;137;3780;14;130.86;;;
43.204261;0.224486;260.53;1;138;3779;14.02;130.84;;;
43.204083;0.224458;261.13;1;138;3779;14.04;130.82;;;
43.203903;0.224439;261.69;1;138;3779;14.06;130.8;;;
43.203725;0.224447;262.02;1;139;3778;14.08;130.78;;;
43.203553;0.224519;262.14;1;139;3778;14.1;130.76;;;
43.203386;0.224608;262.16;1;139;3778;14.12;130.74;;;
43.203217;0.224697;262.22;1;139;3778;14.14;130.72;;;
43.20305;0.224789;262.33;1;139;3778;14.16;130.7;;;
43.202886;0.224889;262.45;1;139;3778;14.18;130.68;;;
43.202728;0.225003;262.61;1;139;3778;14.2;130.66;;;
43.202569;0.225122;262.71;1;139;3778;14.22;130.64;;;
43.202414;0.225244;262.79;1;140;3777;14.24;130.62;;;
43.202269;0.225392;262.98;1;140;3777;14.26;130.6;;;
43.202142;0.225564;263.19;1;140;3777;14.28;130.58;;;
43.202011;0.225733;263.33;1;140;3777;14.3;130.56;;;
43.201861;0.225772;263.43;1;140;3777;14.32;130.54;;;
43.201728;0.225775;263.61;1;141;3776;14.34;130.52;;;
43.201628;0.225572;263.94;1;141;3776;14.36;130.5;;;
43.201542;0.225356;264.13;1;141;3776;14.38;130.48;;;
43.201458;0.225136;264.31;1;141;3776;14.4;130.46;;;
43.201369;0.224922;264.59;1;141;3776;14.42;130.44;;;
43.201192;0.224914;264.72;1;142;3775;14.44;130.42;;;
43.201011;0.224925;264.84;1;142;3775;14.46;130.4;;;
43.200833;0.224931;264.91;1;142;3775;14.48;130.38;;;
43.200653;0.224925;264.9;1;142;3775;14.5;130.36;;;
43.200475;0.224881;264.96;1;142;3775;14.52;130.34;;;
43.200311;0.224783;265.15;1;143;3774;14.54;130.32;;;
43.200158;0.224653;265.46;1;143;3774;14.56;130.3;;;
43.200006;0.224525;265.61;1;143;3774;14.58;130.28;;;
43.199839;0.224431;265.85;1;143;3774;14.6;130.26;;;
43.199661;0.224389;266.17;1;144;3773;14.62;130.24;;;
43.199481;0.224378;266.45;1;144;3773;14.64;130.22;;;
43.199303;0.224372;266.79;1;144;3773;14.66;130.2;;;
43.199122;0.224369;267.25;1;145;3772;14.68;130.18;;;
43.198942;0.224372;267.71;1;145;3772;14.7;130.16;;;
43.198764;0.224394;268.1;1;145;3772;14.72;130.14;;;
43.198586;0.224442;268;0;145;3772;14.74;130.12;;;
43.198408;0.224478;267.84;0;145;3772;14.76;130.1;;;
43.198231;0.224517;267.67;-1;145;3772;14.78;130.08;;;
43.198053;0.224558;267.51;-1;145;3772;14.8;130.06;;;
43.197875;0.2246;267.34;-1;145;3772;14.82;130.04;;;
43.197697;0.224642;267.22;-1;145;3772;14.84;130.02;;;
43.197519;0.224683;267.04;0;145;3772;14.86;130;;;
43.197344;0.224725;266.89;0;145;3772;14.88;129.98;;;
43.197167;0.224769;266.7;0;145;3772;14.9;129.96;;;
43.196989;0.224811;266.7;0;145;3772;14.92;129.94;;;
43.196811;0.224853;266.78;0;146;3771;14.94;129.92;;;
43.196633;0.224897;266.93;1;146;3771;14.96;129.9;;;
43.196456;0.224939;267.15;1;146;3771;14.98;129.88;;;
43.196281;0.224981;267.26;1;146;3771;15;129.86;;;
43.1961;0.225011;267.14;0;146;3771;15.02;129.84;;;
43.195931;0.225078;267.27;-1;146;3771;15.04;129.82;;;
43.195758;0.225156;267.44;-1;146;3771;15.06;129.8;;;
43.195617;0.2253;266.9;-2;146;3771;15.08;129.78;;;
43.195486;0.225472;266.14;-3;146;3771;15.1;129.76;;;
43.195358;0.225644;265.32;-3;146;3771;15.12;129.74;;;
43.195231;0.225817;264.66;-3;146;3771;15.14;129.72;;;
43.195103;0.225992;263.91;-3;146;3771;15.16;129.7;;;
43.194975;0.226164;263.16;-3;146;3771;15.18;129.68;;;
43.194847;0.226336;262.5;-3;146;3771;15.2;129.66;;;
43.194717;0.226506;262.16;-3;146;3771;15.22;129.64;;;
43.194586;0.226675;261.85;-2;146;3771;15.24;129.62;;;
43.194456;0.226844;261.6;-2;146;3771;15.26;129.6;;;
43.194325;0.227014;261.33;-1;146;3771;15.28;129.58;;;
43.194194;0.227186;261.16;-1;146;3771;15.3;129.56;;;
43.194067;0.227356;261.03;-1;146;3771;15.32;129.54;;;
43.193936;0.227525;260.84;-1;146;3771;15.34;129.52;;;
43.193806;0.227697;260.75;0;146;3771;15.36;129.5;;;
43.193678;0.227867;260.78;0;146;3771;15.38;129.48;;;
43.193547;0.228039;259.48;0;146;3771;15.4;129.46;;;
43.193419;0.228211;260.64;0;146;3771;15.42;129.44;;;
43.193289;0.228383;260.48;0;147;3770;15.44;129.42;;;
43.193161;0.228556;260.32;0;147;3770;15.46;129.4;;;
43.193033;0.228725;260.27;0;147;3770;15.48;129.38;;;
43.192903;0.228897;260.29;0;147;3770;15.5;129.36;;;
43.192775;0.229069;260.46;0;147;3770;15.52;129.34;;;
43.192644;0.229242;260.63;0;148;3769;15.54;129.32;;;
43.192517;0.229414;260.81;0;148;3769;15.56;129.3;15;;
43.192386;0.229583;261.01;0;148;3769;15.58;129.28;;;
43.192258;0.229756;261.16;0;148;3769;15.6;129.26;;;
43.192128;0.229928;261.18;0;148;3769;15.62;129.24;;;
43.192;0.2301;261.14;0;148;3769;15.64;129.22;;;
43.191869;0.230269;261.08;-1;148;3769;15.66;129.2;;;
43.191742;0.230442;260.9;-1;148;3769;15.68;129.18;;;
43.191611;0.230611;260.75;-1;148;3769;15.7;129.16;;;
43.191483;0.230783;260.61;-1;148;3769;15.72;129.14;;;
43.191353;0.230956;260.52;-1;148;3769;15.74;129.12;;;
43.191225;0.231125;260.49;0;148;3769;15.76;129.1;;;
43.191094;0.231297;260.43;0;148;3769;15.78;129.08;;;
43.190967;0.231469;260.35;0;148;3769;15.8;129.06;;;
43.190836;0.231639;260.28;0;148;3769;15.82;129.04;;;
43.190708;0.231811;260.3;0;148;3769;15.84;129.02;;;
43.190578;0.231981;260.25;0;148;3769;15.86;129;;;
43.190447;0.232153;260.26;0;148;3769;15.88;128.98;;;
43.190317;0.232322;260.32;0;148;3769;15.9;128.96;;;
43.190189;0.232494;260.42;0;148;3769;15.92;128.94;;;
43.190058;0.232664;260.54;0;148;3769;15.94;128.92;;;
43.189928;0.232833;260.68;-1;148;3769;15.96;128.9;;;
43.1898;0.233006;255.64;-1;148;3769;15.98;128.88;;;
43.189669;0.233175;260.52;-1;148;3769;16;128.86;;;
43.189539;0.233347;260.27;-1;148;3769;16.02;128.84;;;
43.189411;0.233517;259.98;-1;148;3769;16.04;128.82;;;
43.188894;0.234206;259.2;-1;148;3769;16.12;128.74;;;
43.188767;0.234375;259.03;-1;148;3769;16.14;128.72;;;
43.188636;0.234547;258.84;0;148;3769;16.16;128.7;;;
43.188508;0.234719;258.65;0;148;3769;16.18;128.68;;;
43.188381;0.234892;258.6;0;148;3769;16.2;128.66;;;
43.18825;0.235064;258.57;0;148;3769;16.22;128.64;;;
43.187858;0.235572;258.64;0;148;3769;16.28;128.58;;;
43.187731;0.235742;258.56;0;148;3769;16.3;128.56;;;
43.1876;0.235914;258.64;0;148;3769;16.32;128.54;;;
43.187469;0.236083;258.83;0;149;3768;16.34;128.52;;;
43.187342;0.236256;258.81;1;149;3768;16.36;128.5;;;
43.187211;0.236425;259;1;149;3768;16.38;128.48;;;
43.186692;0.237108;259.49;1;150;3767;16.46;128.4;;;
43.186561;0.237278;259.59;1;150;3767;16.48;128.38;;;
43.186433;0.237447;259.68;1;150;3767;16.5;128.36;;;
43.186303;0.237619;259.83;1;150;3767;16.52;128.34;;;
43.186172;0.237789;259.91;1;150;3767;16.54;128.32;;;
43.185653;0.238469;260.23;0;150;3767;16.62;128.24;;;
43.185525;0.238642;260.35;0;151;3766;16.64;128.22;;;
43.185394;0.238814;260.42;0;151;3766;16.66;128.2;;;
43.185264;0.238983;260.59;0;151;3766;16.68;128.18;;;
43.185136;0.239153;260.64;0;151;3766;16.7;128.16;;;
43.185006;0.239322;260.73;0;151;3766;16.72;128.14;;;
43.184617;0.239839;261.06;1;152;3765;16.78;128.08;;;
43.184489;0.240008;261.18;1;152;3765;16.8;128.06;;;
43.184358;0.240181;261.33;0;152;3765;16.82;128.04;;;
43.184231;0.240353;261.48;-1;153;3764;16.84;128.02;;;
43.1841;0.240522;261.63;-3;153;3764;16.86;128;;;
43.183975;0.240681;261.87;-4;153;3764;16.88;127.98;;;
43.184125;0.241506;262.35;0;153;3764;16.96;127.9;;;
43.184178;0.241742;261.93;2;153;3764;16.98;127.88;;;
43.184231;0.241978;261.62;4;153;3764;17;127.86;;;
43.184281;0.242214;261.26;3;153;3764;17.02;127.84;;;
43.184333;0.24245;261.01;2;153;3764;17.04;127.82;;;
43.184547;0.243389;261.23;0;153;3764;17.12;127.74;;;
43.184611;0.243619;261.24;1;154;3763;17.14;127.72;;;
43.184667;0.243853;261.44;1;154;3763;17.16;127.7;;;
43.184722;0.244086;261.57;2;154;3763;17.18;127.68;;;
43.184775;0.244322;261.83;2;154;3763;17.2;127.66;;;
43.184822;0.244558;262.22;2;155;3762;17.22;127.64;;;
43.184944;0.245253;263.68;2;156;3761;17.28;127.58;;;
43.184794;0.245386;263.88;2;156;3761;17.3;127.56;;;
43.184639;0.245506;264.28;2;157;3760;17.32;127.54;;;
43.184481;0.245628;264.79;2;157;3760;17.34;127.52;;;
43.184322;0.245744;265.33;1;157;3760;17.36;127.5;;;
43.184164;0.245864;265.82;1;158;3759;17.38;127.48;;;
43.183525;0.246311;265.89;2;159;3758;17.46;127.4;;;
43.183364;0.246422;267.56;2;160;3757;17.48;127.38;;;
43.183206;0.246542;267.72;2;160;3757;17.5;127.36;;;
43.183047;0.246661;267.97;2;160;3757;17.52;127.34;;;
43.182889;0.246778;268.1;2;161;3756;17.54;127.32;;;
43.182256;0.247242;268.7;1;161;3756;17.62;127.24;;;
43.182094;0.247356;268.89;1;162;3755;17.64;127.22;;;
43.181936;0.247472;269.04;0;162;3755;17.66;127.2;;;
43.181778;0.247589;269.25;0;162;3755;17.68;127.18;;;
43.181619;0.247703;269.44;0;162;3755;17.7;127.16;;;
43.181461;0.247819;269.61;0;162;3755;17.72;127.14;;;
43.180986;0.248169;269.9;1;163;3754;17.78;127.08;;;
43.180825;0.248286;270.18;1;163;3754;17.8;127.06;;;
43.180667;0.2484;270.66;1;163;3754;17.82;127.04;;;
43.180508;0.248517;270.68;1;164;3753;17.84;127.02;;;
43.18035;0.248631;270.77;0;164;3753;17.86;127;;;
43.180192;0.248747;270.73;0;164;3753;17.88;126.98;;;
43.179556;0.249211;270.21;-1;164;3753;17.96;126.9;;;
43.179397;0.249328;269.82;-1;164;3753;17.98;126.88;;;
43.179239;0.249444;269.62;-1;164;3753;18;126.86;;;
43.179081;0.249561;269.23;-1;164;3753;18.02;126.84;;;
43.178922;0.249678;268.98;0;164;3753;18.04;126.82;;;
43.178289;0.250147;269.4;1;164;3753;18.12;126.74;;;
43.178131;0.250264;269.67;1;165;3752;18.14;126.72;;;
43.177972;0.250381;269.97;2;165;3752;18.16;126.7;;;
43.177814;0.250497;270.28;2;165;3752;18.18;126.68;;;
43.177656;0.250614;270.68;2;165;3752;18.2;126.66;;;
43.177494;0.250731;271;3;166;3751;18.22;126.64;;;
43.177019;0.251078;272.42;4;168;3749;18.28;126.58;16;;
43.176861;0.251194;273.37;5;169;3748;18.3;126.56;;;
43.176703;0.251314;274.03;5;170;3747;18.32;126.54;;;
43.176544;0.251431;275.34;5;171;3746;18.34;126.52;;;
43.176386;0.251547;276.83;6;172;3745;18.36;126.5;;;
43.176228;0.251664;278.18;6;173;3744;18.38;126.48;;;
43.175594;0.252133;282.21;5;177;3740;18.46;126.4;;;
43.175436;0.25225;282.89;4;178;3739;18.48;126.38;;;
43.175278;0.252367;283.68;4;178;3739;18.5;126.36;;;
43.175119;0.252483;284.36;4;179;3738;18.52;126.34;;;
43.174961;0.2526;284.94;3;180;3737;18.54;126.32;;;
43.174325;0.253058;286.76;2;182;3735;18.62;126.24;;;
43.174167;0.253175;287.2;2;182;3735;18.64;126.22;;;
43.174008;0.253292;287.62;3;182;3735;18.66;126.2;;;
43.17385;0.253408;287.82;3;183;3734;18.68;126.18;;;
43.173692;0.253525;288.62;3;184;3733;18.7;126.16;;;
43.173533;0.253644;289.41;3;185;3732;18.72;126.14;;;
43.173058;0.253997;292.26;5;188;3729;18.78;126.08;;;
43.172903;0.254119;293.39;5;189;3728;18.8;126.06;;;
43.172747;0.254242;294.3;5;190;3727;18.82;126.04;;;
43.172589;0.254358;294.75;5;191;3726;18.84;126.02;;;
43.172428;0.254472;295.85;6;192;3725;18.86;126;;;
43.172269;0.254586;297.32;6;193;3724;18.88;125.98;;;
43.171628;0.255033;302.44;7;199;3718;18.96;125.9;;;
43.171467;0.255147;304.8;8;201;3716;18.98;125.88;;;
43.171314;0.255272;306.71;8;203;3714;19;125.86;;;
43.171164;0.255411;308.09;7;204;3713;19.02;125.84;;;
43.171031;0.255572;309.39;6;205;3712;19.04;125.82;;;
43.170672;0.256422;312.9;2;208;3709;19.12;125.74;;;
43.170594;0.256644;312.74;1;208;3709;19.14;125.72;;;
43.170517;0.256867;312.42;1;208;3709;19.16;125.7;;;
43.170442;0.257089;312.44;0;208;3709;19.18;125.68;;;
43.170364;0.257311;311.9;-1;208;3709;19.2;125.66;;;
43.170283;0.257533;311.42;-1;208;3709;19.22;125.64;;;
43.169997;0.258031;311.72;-2;208;3709;19.28;125.58;;;
43.169842;0.257908;311.39;-2;208;3709;19.3;125.56;;;
43.169736;0.257714;310.99;-2;208;3709;19.32;125.54;;;
43.169697;0.257475;310.02;-1;208;3709;19.34;125.52;;;
43.169664;0.257233;308.86;-1;208;3709;19.36;125.5;;;
43.169594;0.257006;308.93;0;208;3709;19.38;125.48;;;
43.169119;0.256269;309.08;-2;208;3709;19.46;125.4;;;
43.168997;0.256092;308.9;-3;208;3709;19.48;125.38;;;
43.168864;0.255925;308.62;-4;208;3709;19.5;125.36;;;
43.168703;0.255822;307.89;-5;208;3709;19.52;125.34;;;
43.168522;0.255811;305.59;-5;208;3709;19.54;125.32;;;
43.167817;0.256006;300.92;-7;208;3709;19.62;125.24;;;
43.167644;0.256067;299.07;-6;208;3709;19.64;125.22;;;
43.167469;0.256133;297.32;-6;208;3709;19.66;125.2;;;
43.167297;0.256197;295.79;-5;208;3709;19.68;125.18;;;
43.167119;0.256231;294.61;-5;208;3709;19.7;125.16;;;
43.166939;0.256219;293.47;-4;208;3709;19.72;125.14;;;
43.16645;0.255933;292.3;-2;208;3709;19.78;125.08;;;
43.1663;0.2558;292.1;-1;208;3709;19.8;125.06;;;
