latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.175703;-2.589511;197;2;151;2598;10.32;183.12;;;
43.175783;-2.589292;198;3;152;2597;10.34;183.1;;;
43.175864;-2.589072;198;3;153;2596;10.36;183.08;;;
43.175944;-2.58885;198;4;154;2595;10.38;183.06;;;
43.176025;-2.588631;201;5;155;2594;10.4;183.04;;;
43.176106;-2.588411;201;7;156;2593;10.42;183.02;;;
43.176186;-2.588192;203;9;157;2592;10.44;183;;;
43.176267;-2.587972;203;10;158;2591;10.46;182.98;;;
43.176347;-2.58775;205;12;159;2590;10.48;182.96;;;
43.176425;-2.587531;209;14;160;2589;10.5;182.94;;;
43.1765;-2.587306;213;12;161;2588;10.52;182.92;;;
43.176567;-2.587078;217;10;162;2587;10.54;182.9;;;
43.176625;-2.586844;217;7;163;2586;10.56;182.88;;;
43.176669;-2.586606;216;5;164;2585;10.58;182.86;;;
43.176714;-2.586367;216;3;165;2584;10.6;182.84;;;
43.17675;-2.586128;217;3;166;2583;10.62;182.82;;;
43.176775;-2.585883;220;3;167;2582;10.64;182.8;;;
43.176789;-2.585639;221;3;169;2580;10.66;182.78;;;
43.1768;-2.585392;223;3;170;2579;10.68;182.76;;;
43.1768;-2.585147;225;3;171;2578;10.7;182.74;;;
43.176786;-2.584903;224;2;172;2577;10.72;182.72;;;
43.176764;-2.584658;223;1;173;2576;10.74;182.7;;;
43.176739;-2.584414;224;-1;173;2576;10.76;182.68;;;
43.176711;-2.584172;222;-2;173;2576;10.78;182.66;;;
43.176686;-2.583928;221;-3;173;2576;10.8;182.64;;;
43.176661;-2.583683;221;-2;173;2576;10.82;182.62;;;
43.176639;-2.583439;220;-1;173;2576;10.84;182.6;;;
43.176617;-2.583194;220;-1;173;2576;10.86;182.58;;;
43.176597;-2.58295;221;0;173;2576;10.88;182.56;;;
43.176583;-2.582706;221;1;173;2576;10.9;182.54;;;
43.176581;-2.582461;221;0;173;2576;10.92;182.52;;;
43.176589;-2.582214;221;0;173;2576;10.94;182.5;;;
43.176606;-2.581969;221;-1;173;2576;10.96;182.48;;;
43.176636;-2.581728;222;-1;173;2576;10.98;182.46;;;
43.176681;-2.581489;221;-2;174;2575;11;182.44;;;
43.176739;-2.581258;220;0;175;2574;11.02;182.42;;;
43.176808;-2.581031;220;3;177;2572;11.04;182.4;;;
43.176886;-2.580808;220;5;178;2571;11.06;182.38;;;
43.176975;-2.580594;221;8;179;2570;11.08;182.36;;;
43.177072;-2.580389;221;10;181;2568;11.1;182.34;;;
43.177181;-2.580192;224;10;182;2567;11.12;182.32;;;
43.1773;-2.580008;227;10;184;2565;11.14;182.3;;;
43.177425;-2.579831;230;10;185;2564;11.16;182.28;;;
43.177561;-2.579669;231;10;187;2562;11.18;182.26;;;
43.1777;-2.579511;237;10;188;2561;11.2;182.24;;;
43.177844;-2.579367;236;9;190;2559;11.22;182.22;;;
43.177997;-2.579236;238;7;191;2558;11.24;182.2;;;
43.178156;-2.579119;241;6;192;2557;11.26;182.18;;;
43.178314;-2.579006;241;4;193;2556;11.28;182.16;;;
43.178475;-2.578894;240;3;194;2555;11.3;182.14;;;
43.178639;-2.578794;240;4;195;2554;11.32;182.12;;;
43.178808;-2.578706;241;5;197;2552;11.34;182.1;;;
43.178978;-2.578625;242;6;198;2551;11.36;182.08;;;
43.17915;-2.578556;247;7;199;2550;11.38;182.06;;;
43.179322;-2.578486;251;8;200;2549;11.4;182.04;;;
43.179497;-2.578419;250;6;201;2548;11.42;182.02;;;
43.179669;-2.578353;250;5;202;2547;11.44;182;;;
43.179844;-2.578292;249;3;203;2546;11.46;181.98;;;
43.180019;-2.578233;252;2;204;2545;11.48;181.96;;;
43.180194;-2.578172;253;0;205;2544;11.5;181.94;;;
43.180367;-2.5781;251;0;205;2544;11.52;181.92;;;
43.180536;-2.578025;251;-1;205;2544;11.54;181.9;;;
43.180708;-2.577953;250;-1;205;2544;11.56;181.88;;;
43.180881;-2.577875;251;-2;205;2544;11.58;181.86;;;
43.18105;-2.577792;251;-2;205;2544;11.6;181.84;;;
43.181214;-2.577697;249;-1;205;2544;11.62;181.82;;;
43.181378;-2.577594;248;0;205;2544;11.64;181.8;;;
43.181542;-2.577486;248;1;205;2544;11.66;181.78;;;
43.181703;-2.577375;250;2;205;2544;11.68;181.76;;;
43.181858;-2.577258;251;3;205;2544;11.7;181.74;;;
43.182011;-2.577125;251;3;205;2544;11.72;181.72;;;
43.182158;-2.576986;252;3;205;2544;11.74;181.7;;;
43.182306;-2.576842;250;2;205;2544;11.76;181.68;;;
43.182442;-2.576681;248;2;205;2544;11.78;181.66;;;
43.182575;-2.576517;247;2;206;2543;11.8;181.64;;;
43.182703;-2.576344;249;2;206;2543;11.82;181.62;;;
43.182819;-2.576156;252;1;206;2543;11.84;181.6;;;
43.182931;-2.575961;254;1;206;2543;11.86;181.58;;;
43.183036;-2.575764;253;0;207;2542;11.88;181.56;;;
43.183133;-2.575556;252;0;207;2542;11.9;181.54;;;
43.183222;-2.575344;253;1;207;2542;11.92;181.52;;;
43.183314;-2.575131;254;1;207;2542;11.94;181.5;;;
43.1834;-2.574917;253;2;208;2541;11.96;181.48;;;
43.183486;-2.574697;253;2;208;2541;11.98;181.46;;;
43.183575;-2.574486;254;3;208;2541;12;181.44;;;
43.183669;-2.574275;255;3;209;2540;12.02;181.42;;;
43.183772;-2.574075;256;3;210;2539;12.04;181.4;;;
43.183878;-2.573875;256;4;211;2538;12.06;181.38;;;
43.184006;-2.5737;258;4;212;2537;12.08;181.36;;;
43.184139;-2.573536;259;4;213;2536;12.1;181.34;;;
43.184289;-2.573406;258;4;214;2535;12.12;181.32;;;
43.184447;-2.573289;259;4;215;2534;12.14;181.3;;;
43.184611;-2.573183;260;5;215;2534;12.16;181.28;;;
43.184778;-2.573092;259;5;216;2533;12.18;181.26;;;
43.184944;-2.572997;262;5;217;2532;12.2;181.24;;;
43.185111;-2.572906;262;5;218;2531;12.22;181.22;;;
43.185281;-2.572817;265;5;219;2530;12.24;181.2;;;
43.185447;-2.572731;266;6;220;2529;12.26;181.18;;;
43.185617;-2.572644;271;6;221;2528;12.28;181.16;;;
43.185786;-2.572558;272;6;222;2527;12.3;181.14;;;
43.185956;-2.572475;272;5;223;2526;12.32;181.12;;;
43.186125;-2.572397;271;5;225;2524;12.34;181.1;;;
43.186297;-2.572319;271;4;226;2523;12.36;181.08;;;
43.186469;-2.572256;272;4;227;2522;12.38;181.06;;;
43.186644;-2.572197;273;3;228;2521;12.4;181.04;;;
43.186822;-2.572161;273;4;229;2520;12.42;181.02;;;
43.187003;-2.57215;274;5;230;2519;12.44;181;;;
43.187183;-2.572153;274;5;231;2518;12.46;180.98;;;
43.187361;-2.572164;277;6;232;2517;12.48;180.96;;;
43.187542;-2.572197;279;7;233;2516;12.5;180.94;;;
43.187717;-2.572239;278;8;234;2515;12.52;180.92;;;
43.187892;-2.572297;280;8;235;2514;12.54;180.9;;;
43.188067;-2.572367;281;9;236;2513;12.56;180.88;;;
43.188239;-2.572439;283;9;236;2513;12.58;180.86;;;
43.188411;-2.572511;285;10;237;2512;12.6;180.84;;;
43.188581;-2.572583;286;7;238;2511;12.62;180.82;;;
43.188756;-2.57265;289;5;238;2511;12.64;180.8;;;
43.188931;-2.572711;291;2;239;2510;12.66;180.78;;;
43.189106;-2.572764;291;0;240;2509;12.68;180.76;;;
43.189283;-2.572806;289;-3;241;2508;12.7;180.74;;;
43.189461;-2.572831;288;1;241;2508;12.72;180.72;;;
43.189642;-2.572844;288;5;242;2507;12.74;180.7;;;
43.189822;-2.572844;288;10;245;2504;12.76;180.68;;;
43.19;-2.572831;291;14;248;2501;12.78;180.66;;;
43.190181;-2.572806;296;18;251;2498;12.8;180.64;;;
43.190358;-2.572772;298;18;254;2495;12.82;180.62;;;
43.190536;-2.572728;306;17;256;2493;12.84;180.6;;;
43.190711;-2.572683;308;17;259;2490;12.86;180.58;;;
43.190889;-2.572639;314;16;262;2487;12.88;180.56;;;
43.191067;-2.572592;317;16;265;2484;12.9;180.54;;;
43.191242;-2.572544;320;15;268;2481;12.92;180.52;;;
43.191419;-2.572494;321;14;271;2478;12.94;180.5;;;
43.191594;-2.572447;324;12;274;2475;12.96;180.48;;;
43.191772;-2.572397;323;11;277;2472;12.98;180.46;;;
43.191947;-2.572344;324;10;279;2470;13;180.44;;;
43.192122;-2.572286;330;11;280;2469;13.02;180.42;;;
43.192294;-2.572211;328;12;282;2467;13.04;180.4;;;
43.192464;-2.572125;335;12;283;2466;13.06;180.38;;;
43.192628;-2.572025;332;13;284;2465;13.08;180.36;;;
43.192786;-2.571911;338;14;286;2463;13.1;180.34;;;
43.192944;-2.571792;343;10;287;2462;13.12;180.32;;;
43.193094;-2.571656;343;7;289;2460;13.14;180.3;;;
43.193242;-2.571514;349;3;290;2459;13.16;180.28;;;
43.193383;-2.571361;347;0;292;2457;13.18;180.26;;;
43.193519;-2.571203;346;-4;293;2456;13.2;180.24;;;
43.193653;-2.571039;348;-2;295;2454;13.22;180.22;;;
43.193783;-2.570869;346;0;296;2453;13.24;180.2;;;
43.193906;-2.570686;339;3;298;2451;13.26;180.18;;;
43.194025;-2.570506;344;5;300;2449;13.28;180.16;;;
43.194142;-2.570317;346;7;303;2446;13.3;180.14;;;
43.194256;-2.570125;343;9;305;2444;13.32;180.12;;;
43.194358;-2.569922;347;11;307;2442;13.34;180.1;;;
43.194458;-2.569719;348;14;309;2440;13.36;180.08;;;
43.19455;-2.569508;348;16;312;2437;13.38;180.06;;;
43.194642;-2.569294;353;18;314;2435;13.4;180.04;;;
43.194725;-2.569078;360;16;316;2433;13.42;180.02;;;
43.194803;-2.568856;363;13;318;2431;13.44;180;;;
43.194875;-2.568631;369;11;321;2428;13.46;179.98;;;
43.194944;-2.568403;372;8;323;2426;13.48;179.96;;;
43.195006;-2.568172;370;6;325;2424;13.5;179.94;;;
43.195064;-2.567939;370;6;326;2423;13.52;179.92;;;
43.195117;-2.567703;372;6;327;2422;13.54;179.9;;;
43.195161;-2.567467;375;5;328;2421;13.56;179.88;;;
43.195206;-2.567228;377;5;330;2419;13.58;179.86;;;
43.195244;-2.566986;380;5;331;2418;13.6;179.84;;;
43.195283;-2.566747;380;6;332;2417;13.62;179.82;;;
43.195319;-2.566506;379;6;334;2415;13.64;179.8;;;
43.195356;-2.566264;376;7;335;2414;13.66;179.78;;;
43.195394;-2.566025;375;7;336;2413;13.68;179.76;;;
43.195431;-2.565783;376;8;337;2412;13.7;179.74;;;
43.195467;-2.565542;379;8;339;2410;13.72;179.72;;;
43.195506;-2.565303;383;9;340;2409;13.74;179.7;;;
43.195533;-2.565114;387;9;342;2407;13.76;179.68;;;
43.195578;-2.564819;389;10;345;2404;13.78;179.66;10;summit;3
43.195611;-2.564578;388;11;347;2402;13.8;179.64;;;
43.195647;-2.564336;392;12;349;2400;13.82;179.62;;;
43.195683;-2.564097;396;14;351;2398;13.84;179.6;;;
43.195719;-2.563856;404;15;354;2395;13.86;179.58;;;
43.195756;-2.563614;411;16;356;2393;13.88;179.56;;;
43.195792;-2.563372;413;15;358;2391;13.9;179.54;;;
43.195828;-2.563131;414;10;360;2389;13.92;179.52;;;
43.195864;-2.562892;413;5;362;2387;13.94;179.5;;;
43.195897;-2.56265;413;-1;364;2385;13.96;179.48;;;
43.195939;-2.562408;413;-6;366;2383;13.98;179.46;;;
43.195983;-2.562172;413;-7;366;2383;14;179.44;;;
43.196033;-2.561936;410;-5;366;2383;14.02;179.42;;;
43.196089;-2.5617;405;-3;366;2383;14.04;179.4;;;
43.196158;-2.561475;401;-1;366;2383;14.06;179.38;;;
43.196236;-2.561253;398;1;366;2383;14.08;179.36;;;
43.196325;-2.561036;402;1;366;2383;14.1;179.34;;;
43.196419;-2.560831;405;-1;366;2383;14.12;179.32;;;
43.196525;-2.560628;407;-3;366;2383;14.14;179.3;;;
43.196633;-2.560433;405;-5;366;2383;14.16;179.28;;;
43.196744;-2.560239;402;-7;366;2383;14.18;179.26;;;
43.196858;-2.560047;402;-7;366;2383;14.2;179.24;;;
43.196969;-2.559856;401;-4;366;2383;14.22;179.22;;;
43.197078;-2.559658;399;-1;367;2382;14.24;179.2;;;
43.197183;-2.559458;397;3;369;2380;14.26;179.18;;;
43.197275;-2.559247;400;6;370;2379;14.28;179.16;;;
43.19735;-2.559025;405;8;372;2377;14.3;179.14;;;
43.197411;-2.558792;406;10;374;2375;14.32;179.12;;;
43.197458;-2.558556;406;12;375;2374;14.34;179.1;;;
43.197483;-2.558311;408;14;377;2372;14.36;179.08;;;
43.197494;-2.558067;414;16;379;2370;14.38;179.06;;;
43.1975;-2.557819;421;16;380;2369;14.4;179.04;;;
43.197497;-2.557575;423;13;382;2367;14.42;179.02;;;
43.197489;-2.557328;423;10;384;2365;14.44;179;;;
43.197481;-2.557083;422;7;385;2364;14.46;178.98;;;
43.197469;-2.556836;420;4;387;2362;14.48;178.96;;;
43.197458;-2.556592;422;3;387;2362;14.5;178.94;;;
43.197447;-2.556347;423;2;388;2361;14.52;178.92;;;
43.197439;-2.5561;426;2;388;2361;14.54;178.9;;;
43.197439;-2.555856;428;2;389;2360;14.56;178.88;;;
43.197439;-2.555608;428;1;389;2360;14.58;178.86;;;
43.197453;-2.555364;429;1;389;2360;14.6;178.84;;;
43.197481;-2.555119;429;0;390;2359;14.62;178.82;;;
43.197528;-2.554883;427;-1;390;2359;14.64;178.8;;;
43.197589;-2.554653;427;-1;391;2358;14.66;178.78;;;
43.197667;-2.554431;427;-2;391;2358;14.68;178.76;;;
43.197761;-2.554219;425;-2;391;2358;14.7;178.74;;;
43.197869;-2.554025;425;-1;392;2357;14.72;178.72;;;
43.197989;-2.553844;425;-1;392;2357;14.74;178.7;;;
43.198122;-2.553678;421;-1;393;2356;14.76;178.68;;;
43.198267;-2.553528;422;0;394;2355;14.78;178.66;;;
43.198422;-2.553408;426;0;394;2355;14.8;178.64;;;
43.198586;-2.553303;426;1;395;2354;14.82;178.62;;;
43.198756;-2.553228;425;2;396;2353;14.84;178.6;;;
43.198931;-2.553172;424;3;396;2353;14.86;178.58;;;
43.199108;-2.553128;424;4;397;2352;14.88;178.56;;;
43.199286;-2.553097;426;4;397;2352;14.9;178.54;;;
43.199467;-2.553072;427;4;398;2351;14.92;178.52;;;
43.199644;-2.55305;429;4;399;2350;14.94;178.5;;;
43.199825;-2.553028;429;3;399;2350;14.96;178.48;;;
43.200006;-2.553003;433;3;400;2349;14.98;178.46;;;
43.200183;-2.552981;432;2;400;2349;15;178.44;;;
43.200364;-2.552967;432;0;400;2349;15.02;178.42;;;
43.200542;-2.552961;432;-2;400;2349;15.04;178.4;;;
43.200722;-2.552972;433;-4;400;2349;15.06;178.38;;;
43.2009;-2.553006;436;-6;400;2349;15.08;178.36;;;
43.201078;-2.553058;433;-7;400;2349;15.1;178.34;;;
43.20125;-2.553131;424;-6;400;2349;15.12;178.32;;;
43.201417;-2.553222;425;-5;400;2349;15.14;178.3;;;
43.201578;-2.553331;423;-4;400;2349;15.16;178.28;;;
43.201733;-2.553456;427;-3;400;2349;15.18;178.26;;;
43.201889;-2.553575;429;-2;400;2349;15.2;178.24;;;
43.202053;-2.553681;426;-2;400;2349;15.22;178.22;;;
43.202219;-2.553769;423;-3;400;2349;15.24;178.2;;;
43.202394;-2.553825;419;-3;400;2349;15.26;178.18;;;
43.202572;-2.553858;418;-3;400;2349;15.28;178.16;;;
43.202753;-2.55385;420;-4;400;2349;15.3;178.14;;;
43.202931;-2.553806;423;-6;400;2349;15.32;178.12;;;
43.2031;-2.553728;420;-8;400;2349;15.34;178.1;;;
43.203261;-2.553617;421;-10;400;2349;15.36;178.08;;;
43.203411;-2.553481;417;-12;400;2349;15.38;178.06;;;
43.203544;-2.553314;415;-10;400;2349;15.4;178.04;;;
43.203656;-2.553122;412;-3;400;2349;15.42;178.02;;;
43.20375;-2.552914;407;4;400;2349;15.44;178;;;
43.203831;-2.552694;414;10;400;2349;15.46;177.98;;;
43.203886;-2.552461;418;17;400;2349;15.48;177.96;;;
43.203942;-2.552225;423;19;401;2348;15.5;177.94;;;
43.203997;-2.551992;426;17;401;2348;15.52;177.92;;;
43.204069;-2.551767;427;15;402;2347;15.54;177.9;;;
43.204161;-2.551553;427;12;402;2347;15.56;177.88;;;
43.204269;-2.551361;427;10;403;2346;15.58;177.86;;;
43.204406;-2.5512;432;7;403;2346;15.6;177.84;;;
43.204553;-2.551058;432;4;404;2345;15.62;177.82;;;
43.204719;-2.550961;436;1;404;2345;15.64;177.8;;;
43.204892;-2.5509;435;-3;405;2344;15.66;177.78;;;
43.205072;-2.550881;434;-6;406;2343;15.68;177.76;;;
43.20525;-2.550894;433;-7;406;2343;15.7;177.74;;;
43.205428;-2.550944;433;-6;407;2342;15.72;177.72;;;
43.205594;-2.551033;428;-5;407;2342;15.74;177.7;;;
43.205753;-2.55115;425;-3;407;2342;15.76;177.68;;;
43.205906;-2.551283;430;-2;407;2342;15.78;177.66;;;
43.206053;-2.551425;431;-1;407;2342;15.8;177.64;;;
43.2062;-2.551564;435;0;407;2342;15.82;177.62;;;
43.206347;-2.551708;427;1;407;2342;15.84;177.6;;;
43.206494;-2.551847;422;1;407;2342;15.86;177.58;;;
43.206642;-2.551989;423;2;407;2342;15.88;177.56;;;
43.206789;-2.552131;425;0;407;2342;15.9;177.54;;;
43.206939;-2.552267;427;-3;407;2342;15.92;177.52;;;
43.207089;-2.552403;429;-7;407;2342;15.94;177.5;;;
43.20725;-2.552511;426;-11;407;2342;15.96;177.48;;;
43.207419;-2.552594;425;-14;407;2342;15.98;177.46;;;
43.207597;-2.552642;417;-14;407;2342;16;177.44;;;
43.207775;-2.55265;415;-10;407;2342;16.02;177.42;;;
43.207953;-2.552614;413;-7;407;2342;16.04;177.4;;;
43.208556;-2.552108;421;0;407;2342;16.12;177.32;;;
43.208661;-2.551908;416;-2;407;2342;16.14;177.3;;;
43.208744;-2.551692;419;-3;407;2342;16.16;177.28;;;
43.208806;-2.551461;422;-5;407;2342;16.18;177.26;;;
43.208853;-2.551222;420;-6;407;2342;16.2;177.24;;;
43.208908;-2.550989;416;-5;407;2342;16.22;177.22;;;
43.209122;-2.550314;413;-3;407;2342;16.28;177.16;;;
43.209214;-2.5501;412;-3;407;2342;16.3;177.14;;;
43.209308;-2.549892;411;-2;407;2342;16.32;177.12;;;
43.209389;-2.549672;407;-1;407;2342;16.34;177.1;;;
43.209453;-2.549442;405;0;407;2342;16.36;177.08;;;
43.209492;-2.549203;405;1;407;2342;16.38;177.06;;;
43.209425;-2.548231;409;2;407;2342;16.46;176.98;;;
43.209386;-2.547989;410;3;407;2342;16.48;176.96;;;
43.209358;-2.547747;410;2;407;2342;16.5;176.94;;;
43.20935;-2.547503;411;0;407;2342;16.52;176.92;;;
43.209361;-2.547256;411;-3;407;2342;16.54;176.9;;;
43.20965;-2.546364;407;-5;407;2342;16.62;176.82;;;
43.209767;-2.546175;403;-3;407;2342;16.64;176.8;;;
43.209894;-2.546006;401;0;407;2342;16.66;176.78;;;
43.210039;-2.545856;402;2;407;2342;16.68;176.76;;;
43.210192;-2.545731;404;2;407;2342;16.7;176.74;;;
43.210353;-2.545617;407;0;407;2342;16.72;176.72;;;
43.210836;-2.545289;402;-7;407;2342;16.78;176.66;;;
43.210992;-2.545164;400;-8;407;2342;16.8;176.64;;;
43.211136;-2.545019;400;-7;407;2342;16.82;176.62;;;
43.211269;-2.544856;398;-7;407;2342;16.84;176.6;;;
43.211394;-2.544675;398;-6;407;2342;16.86;176.58;;;
43.211503;-2.544481;398;-5;407;2342;16.88;176.56;;;
43.211806;-2.543594;392;-3;407;2342;16.96;176.48;;;
43.211831;-2.54335;391;-2;407;2342;16.98;176.46;;;
43.211817;-2.543106;388;-2;407;2342;17;176.44;;;
43.211789;-2.542861;389;-2;407;2342;17.02;176.42;;;
43.211772;-2.542617;391;-2;407;2342;17.04;176.4;;;
43.21165;-2.541647;393;-6;407;2342;17.12;176.32;;;
43.211633;-2.541403;390;-10;407;2342;17.14;176.3;;;
43.211619;-2.541158;388;-14;407;2342;17.16;176.28;;;
43.211628;-2.540911;387;-17;407;2342;17.18;176.26;;;
43.21165;-2.540667;384;-16;407;2342;17.2;176.24;;;
43.211697;-2.540431;378;-11;407;2342;17.22;176.22;;;
43.211903;-2.539747;378;5;408;2341;17.28;176.16;;;
43.212;-2.539542;381;7;409;2340;17.3;176.14;;;
43.212106;-2.539342;382;4;409;2340;17.32;176.12;;;
43.212222;-2.539156;379;1;410;2339;17.34;176.1;;;
43.21235;-2.538981;378;-2;410;2339;17.36;176.08;;;
43.212483;-2.538817;380;-5;411;2338;17.38;176.06;;;
43.213108;-2.538331;375;0;413;2336;17.46;175.98;;;
43.213278;-2.53825;377;1;413;2336;17.48;175.96;;;
43.21345;-2.538189;377;0;413;2336;17.5;175.94;;;
43.213628;-2.538136;376;-5;413;2336;17.52;175.92;;;
43.213806;-2.538097;375;-9;413;2336;17.54;175.9;;;
43.214522;-2.538039;363;-21;413;2336;17.62;175.82;;;
43.214703;-2.538047;355;-21;413;2336;17.64;175.8;;;
43.214883;-2.538058;347;-21;413;2336;17.66;175.78;;;
43.215061;-2.538078;346;-22;413;2336;17.68;175.76;;;
43.215242;-2.5381;340;-21;413;2336;17.7;175.74;;;
43.215419;-2.538128;338;-18;413;2336;17.72;175.72;;;
43.21595;-2.538269;328;-11;413;2336;17.78;175.66;;;
43.216125;-2.538331;326;-10;413;2336;17.8;175.64;;;
43.216297;-2.538397;325;-10;413;2336;17.82;175.62;;;
43.216469;-2.538467;323;-10;413;2336;17.84;175.6;;;
43.216642;-2.538542;322;-9;413;2336;17.86;175.58;;;
43.216814;-2.538619;319;-9;413;2336;17.88;175.56;;;
43.217494;-2.538933;311;-11;413;2336;17.96;175.48;;;
43.217667;-2.539011;307;-12;413;2336;17.98;175.46;;;
43.217836;-2.539092;305;-12;413;2336;18;175.44;;;
43.218008;-2.539158;303;-11;413;2336;18.02;175.42;;;
43.218183;-2.539217;302;-10;413;2336;18.04;175.4;;;
43.218894;-2.539389;296;-7;413;2336;18.12;175.32;;;
43.219072;-2.539411;295;-8;413;2336;18.14;175.3;;;
43.219253;-2.539425;295;-8;413;2336;18.16;175.28;;;
43.219431;-2.539439;294;-8;413;2336;18.18;175.26;;;
43.219611;-2.539444;293;-8;413;2336;18.2;175.24;;;
43.219792;-2.539447;293;-7;413;2336;18.22;175.22;;;
43.220331;-2.539392;286;-4;413;2336;18.28;175.16;;;
43.220508;-2.539369;285;-5;413;2336;18.3;175.14;;;
43.220689;-2.539339;284;-7;413;2336;18.32;175.12;;;
43.220867;-2.539306;283;-10;413;2336;18.34;175.1;;;
43.221044;-2.539264;282;-12;413;2336;18.36;175.08;;;
43.221222;-2.539222;277;-14;413;2336;18.38;175.06;;;
43.221931;-2.539044;268;-11;413;2336;18.46;174.98;;;
43.222106;-2.538994;270;-10;413;2336;18.48;174.96;;;
43.222281;-2.538944;263;-9;413;2336;18.5;174.94;;;
43.222458;-2.538892;260;-9;413;2336;18.52;174.92;;;
43.222633;-2.538842;259;-9;413;2336;18.54;174.9;;;
43.223342;-2.53865;253;-6;413;2336;18.62;174.82;;;
43.223517;-2.5386;251;-5;413;2336;18.64;174.8;;;
43.223694;-2.538561;251;-4;413;2336;18.66;174.78;;;
43.223872;-2.538525;245;-3;413;2336;18.68;174.76;;;
43.22405;-2.538497;249;-3;413;2336;18.7;174.74;;;
43.224231;-2.538469;250;-4;413;2336;18.72;174.72;;;
43.224769;-2.538406;245;-9;413;2336;18.78;174.66;;;
43.224947;-2.538381;244;-9;413;2336;18.8;174.64;;;
43.225125;-2.538344;240;-8;413;2336;18.82;174.62;;;
43.2253;-2.538292;239;-7;413;2336;18.84;174.6;;;
43.225475;-2.538225;240;-5;413;2336;18.86;174.58;;;
43.225644;-2.538147;241;-4;413;2336;18.88;174.56;;;
43.226286;-2.537706;235;-7;413;2336;18.96;174.48;;;
43.226433;-2.537567;236;-8;413;2336;18.98;174.46;;;
43.226578;-2.537419;235;-7;413;2336;19;174.44;;;
43.226722;-2.537267;231;-5;413;2336;19.02;174.42;;;
43.226864;-2.537119;228;-3;413;2336;19.04;174.4;;;
43.227469;-2.536589;232;1;413;2336;19.12;174.32;;;
43.227636;-2.536497;230;0;413;2336;19.14;174.3;;;
43.227808;-2.536419;230;-1;413;2336;19.16;174.28;;;
43.227981;-2.536347;226;-2;413;2336;19.18;174.26;;;
43.228153;-2.536275;227;-3;413;2336;19.2;174.24;;;
43.228325;-2.536203;228;-5;413;2336;19.22;174.22;;;
43.228817;-2.535906;221;-12;413;2336;19.28;174.16;;;
43.228964;-2.535767;220;-13;413;2336;19.3;174.14;;;
43.229106;-2.535617;216;-12;413;2336;19.32;174.12;;;
43.229242;-2.535453;215;-11;413;2336;19.34;174.1;;;
43.229372;-2.535283;214;-10;413;2336;19.36;174.08;;;
43.229506;-2.535117;213;-9;413;2336;19.38;174.06;;;
43.230119;-2.534611;206;-3;413;2336;19.46;173.98;;;
43.230289;-2.534536;203;-1;413;2336;19.48;173.96;;;
43.230464;-2.534469;203;0;413;2336;19.5;173.94;;;
43.230639;-2.534414;205;-1;413;2336;19.52;173.92;;;
43.230814;-2.534353;206;-2;413;2336;19.54;173.9;;;
43.231467;-2.533953;201;-5;413;2336;19.62;173.82;;;
43.231608;-2.5338;203;-6;413;2336;19.64;173.8;;;
43.231742;-2.533636;202;-7;413;2336;19.66;173.78;;;
43.231878;-2.533472;197;-8;413;2336;19.68;173.76;;;
43.232011;-2.533306;194;-7;413;2336;19.7;173.74;;;
43.232142;-2.533136;195;-4;413;2336;19.72;173.72;;;
43.232533;-2.532631;200;3;413;2336;19.78;173.66;;;
43.232667;-2.532467;200;2;413;2336;19.8;173.64;;;
43.232806;-2.532306;200;-3;413;2336;19.82;173.62;;;
43.23295;-2.532161;199;-8;413;2336;19.84;173.6;;;
43.233103;-2.532031;190;-12;413;2336;19.86;173.58;;;
43.233261;-2.531914;186;-17;413;2336;19.88;173.56;;;
43.233947;-2.531628;180;-7;413;2336;19.96;173.48;;;
43.234125;-2.531592;180;-4;413;2336;19.98;173.46;;;
43.234303;-2.531556;179;-2;413;2336;20;173.44;;;
43.234483;-2.531525;179;-1;413;2336;20.02;173.42;;;
43.234661;-2.531503;178;-1;413;2336;20.04;173.4;;;
43.235378;-2.531411;178;-2;413;2336;20.12;173.32;;;
43.235558;-2.531389;178;-4;413;2336;20.14;173.3;;;
43.235736;-2.531358;178;-5;413;2336;20.16;173.28;;;
43.235911;-2.531308;178;-6;413;2336;20.18;173.26;;;
43.236083;-2.531233;177;-6;413;2336;20.2;173.24;;;
43.236244;-2.531125;173;-4;413;2336;20.22;173.22;;;
43.236661;-2.530658;169;1;413;2336;20.28;173.16;;;
43.236786;-2.530481;169;1;413;2336;20.3;173.14;;;
43.236906;-2.530297;172;0;413;2336;20.32;173.12;;;
43.237025;-2.530114;173;-1;413;2336;20.34;173.1;;;
43.237147;-2.529931;169;-2;413;2336;20.36;173.08;;;
43.237275;-2.529756;173;-3;413;2336;20.38;173.06;;;
43.237808;-2.5291;166;-7;413;2336;20.46;172.98;;;
43.237956;-2.528958;164;-8;413;2336;20.48;172.96;;;
43.238106;-2.528819;165;-7;414;2335;20.5;172.94;;;
43.238258;-2.528689;162;-4;415;2334;20.52;172.92;;;
43.238414;-2.528569;161;-1;416;2333;20.54;172.9;;;
43.238575;-2.528456;161;2;417;2332;20.56;172.88;;;
43.238736;-2.528344;162;5;417;2332;20.58;172.86;;;
43.2389;-2.528244;163;6;418;2331;20.6;172.84;;;
43.239064;-2.528147;167;7;419;2330;20.62;172.82;;;
